ID,City,State,DateOfBirth,Sex
14120,Florianópolis,SC,12/7/1982,Homem
14121,Curitiba,PR,12/6/1997,Homem
14122,Porto Alegre,RS,12/7/1959,Homem
14123,Rio de Janeiro,RJ,12/5/1976,Mulher
14124,Florianópolis,SC,4/20/1984,Mulher
14125,Florianópolis,SC,7/21/1954,Homem
14126,Florianópolis,SC,12/8/1982,Homem
14127,Belo Horizonte,BH,9/3/1969,Homem
14128,Florianópolis,SC,10/20/1984,Homem
14129,Rio de Janeiro,RJ,8/9/1975,Homem
14131,Florianópolis,SC,5/30/1962,Homem
14132,Porto Alegre,RS,6/1/1981,Mulher
14133,Florianópolis,SC,11/25/1985,Homem
14134,Rio de Janeiro,RJ,12/19/1987,Homem
14135,Florianópolis,SC,12/23/1974,Homem
14136,Florianópolis,SC,12/6/1969,Homem
14137,Florianópolis,SC,12/9/1964,Homem
14138,Rio de Janeiro,RJ,7/22/1986,Homem
14139,Florianópolis,SC,12/9/1989,Mulher
14140,Florianópolis,SC,5/26/1975,Homem
14141,Sao paulo,SP,7/4/1979,Homem
14142,Rio de Janeiro,RJ,8/15/1980,Mulher
14143,Florianópolis,SC,9/14/1989,Homem
14144,Florianópolis,SC,9/7/1980,Homem
14145,Rio de Janeiro,RJ,11/6/1960,Mulher
14146,São Paulo,SP,12/10/1957,Homem
14147,Florianópolis,SC,9/23/1981,Homem
14148,Curitiba,PR,9/19/1961,Homem
14149,Rio de Janeiro,RJ,10/16/1973,Homem
14150,Porto Alegre,RS,6/18/1985,Homem
14151,São Paulo,SP,4/13/1987,Homem
14152,Rio de Janeiro,RJ,10/26/1991,Homem
14153,Florianópolis,SC,8/26/1977,Homem
14154,Florianópolis,SC,12/12/1984,Homem
14155,Florianópolis,SC,3/2/1988,Homem
14156,Santo andre,SP,3/4/1953,Homem
14157,Rio de Janeiro,RJ,9/20/1978,Homem
14158,Rio de Janeiro,RJ,2/4/1981,Homem
14159,Rio de Janeiro,RJ,12/13/1976,Homem
14160,Rio de Janeiro,RJ,12/13/1969,Homem
14161,Porto Alegre,RS,3/4/1981,Homem
14162,Porto Alegre,RS,8/26/1970,Homem
14163,Florianópolis,SC,10/29/1990,Homem
14164,Florianópolis,SC,7/15/1996,Mulher
14165,Rio de Janeiro,RJ,3/22/1965,Homem
14166,Curitiba,PR,7/22/1972,Homem
14167,Belo Horizonte,BH,12/16/1979,Homem
14168,Porto Alegre,RS,6/15/1981,Homem
14169,Vitoria,ES,9/23/1969,Homem
14170,Rio de Janeiro,RJ,2/22/1989,Homem
14171,Florianópolis,SC,9/20/1990,Homem
14172,Florianópolis,SC,9/19/1989,Mulher
14173,Curitiba,PR,12/18/1981,Homem
14174,Belo Horizonte,MG,12/18/1969,Homem
14175,Florianópolis,SC,12/19/1960,Mulher
14176,Florianópolis,SC,12/19/1989,Homem
14177,Florianópolis,SC,3/17/1997,Homem
14178,Rio de Janeiro,RJ,4/22/1984,Mulher
14179,Porto Alegre,RS,11/26/1984,Homem
14180,Curitiba,PR,5/8/1985,Homem
14181,Rio de Janeiro,RJ,6/2/1985,Homem
14182,São Paulo,SP,11/1/1971,Homem
14183,Rio de Janeiro,RJ,8/26/1984,Mulher
14184,Curitiba,PR,9/17/1984,Mulher
14185,Florianópolis,SC,6/25/1980,Homem
14186,Florianópolis,SC,12/20/1991,Homem
14187,São Paulo,SP,12/10/1953,Homem
14188,Porto Alegre,RS,8/20/1983,Homem
14189,Florianópolis,SC,12/23/1991,Homem
14190,Rio de Janeiro,RJ,6/2/1980,Homem
14191,Rio de Janeiro,RJ,6/21/1977,Homem
14192,Porto Alegre,RS,5/28/1975,Homem
14193,Florianópolis,SC,1/10/1986,Homem
14194,Rio de Janeiro,RJ,7/1/1969,Homem
14195,Florianópolis,SC,9/8/1960,Homem
14196,São Paulo,SP,12/24/1984,Homem
14197,Florianópolis,SC,11/16/1954,Homem
14198,Florianópolis,SC,9/24/1984,Homem
14199,Porto Alegre,RS,12/26/1987,Homem
14200,Rio de Janeiro,RJ,8/19/1980,Homem
14201,Curitiba,PR,9/7/1956,Homem
14202,Porto Alegre,RS,8/9/1969,Homem
14203,Florianópolis,SC,2/27/1963,Homem
14204,Florianópolis,SC,3/14/1993,Homem
14205,Florianópolis,SC,8/19/1988,Homem
14206,Florianópolis,SC,12/29/1990,Homem
14207,Florianópolis,SC,9/19/1983,Homem
14208,Rio de Janeiro,RJ,5/21/1986,Homem
14209,Rio de Janeiro,RJ,9/6/1979,Homem
14210,Curitiba,PR,8/16/1967,Homem
14211,Florianópolis,SC,2/8/1989,Homem
14212,Rio de Janeiro,RJ,12/31/1979,Homem
14213,Florianópolis,SC,7/6/1977,Homem
14214,Florianópolis,SC,5/21/1967,Homem
14215,Florianópolis,SC,8/19/1956,Homem
14216,Porto Alegre,RS,7/21/1957,Homem
14217,Porto Alegre,RS,1/1/1969,Homem
14218,Porto Alegre,RS,6/30/1968,Homem
14219,Belo Horizonte,BH,11/24/1989,Homem
14220,Porto Alegre,RS,6/16/1986,Homem
14221,Florianópolis,SC,4/6/1980,Homem
14222,Belo Horizonte,MG,1/6/1984,Mulher
14223,Rio de Janeiro,RJ,9/8/1989,Homem
14224,Florianópolis,SC,1/7/1984,Homem
14225,Florianópolis,SC,5/9/1987,Homem
14226,Rio de Janeiro,RJ,3/29/1975,Mulher
14227,Belo Horizonte,MG,3/18/1973,Homem
14228,Porto Alegre,RS,12/26/1974,Homem
14229,Florianópolis,SC,8/19/1965,Mulher
14230,Rio de Janeiro,RJ,7/2/1989,Homem
14231,Curitiba,PR,1/9/1965,Homem
14232,Curitiba,PR,8/6/1963,Homem
14233,Florianópolis,SC,1/9/1973,Homem
14234,Florianópolis,SC,12/8/1963,Homem
14235,Curitiba,PR,8/11/1964,Homem
14236,Curitiba,PR,5/22/1988,Homem
14237,Rio de Janeiro,RJ,8/16/1966,Homem
14238,Florianópolis,SC,7/22/1970,Homem
14239,Florianópolis,SC,12/25/1984,Mulher
14240,Belo Horizonte,MG,9/23/1978,Homem
14241,Florianópolis,SC,1/12/1979,Homem
14242,Rio de Janeiro,RJ,1/12/1967,Homem
14243,Florianópolis,SC,5/10/1978,Homem
14244,Florianópolis,SC,6/3/1977,Homem
14245,Florianópolis,SC,2/12/1985,Homem
14246,Florianópolis,SC,4/25/1970,Homem
14247,Curitiba,PR,1/14/1956,Homem
14248,Florianópolis,SC,5/27/1976,Homem
14249,Rio de Janeiro,RJ,5/28/1977,Homem
14250,Florianópolis,SC,12/18/1953,Homem
14251,Florianópolis,SC,6/3/1988,Homem
14252,São Paulo,SP,2/13/1984,Homem
14253,Florianópolis,SC,12/26/1976,Homem
14254,Florianópolis,SC,8/9/1961,Homem
14255,Belo Horizonte,BH,11/23/1981,Homem
14256,Florianópolis,SC,12/26/1953,Homem
14257,Florianópolis,SC,5/9/1981,Homem
14258,Belo Horizonte,BH,1/17/1985,Homem
14259,Porto Alegre,RS,8/13/1999,Homem
14260,Florianópolis,SC,8/27/1986,Homem
14261,Curitiba,PR,9/20/1983,Homem
14262,São Paulo,SP,12/11/1966,Homem
14263,Rio de Janeiro,RJ,12/12/1987,Homem
14264,Curitiba,PR,9/24/1970,Homem
14265,Uberaba,MG,12/7/1964,Homem
14266,Rio de Janeiro,RJ,1/20/1984,Homem
14267,Rio de Janeiro,RJ,2/14/1981,Homem
14268,Florianópolis,SC,4/24/1989,Homem
14269,Curitiba,PR,3/20/1978,Homem
14270,Florianópolis,SC,4/14/1989,Homem
14271,Florianópolis,SC,1/22/1991,Homem
14272,Rio de Janeiro,RJ,1/23/1980,Homem
14273,Rio de Janeiro,RJ,12/14/1989,Homem
14274,Florianópolis,SC,12/9/1999,Homem
14275,Florianópolis,SC,5/18/1952,Homem
14276,Rio de Janeiro,RJ,7/4/1994,Homem
14277,Florianópolis,SC,1/24/1982,Homem
14278,Porto Alegre,RS,8/24/1994,Homem
14279,Florianópolis,SC,1/25/1990,Homem
14280,Rio de Janeiro,RJ,1/8/1993,Homem
14281,Curitiba,PR,5/20/1977,Homem
14282,Porto Alegre,RS,12/27/1976,Homem
14283,Porto Alegre,RS,9/5/1966,Homem
14284,Belo Horizonte,MG,12/8/1988,Homem
14285,Porto Alegre,RS,5/18/1974,Homem
14286,Curitiba,PR,8/24/1958,Mulher
14287,Rio de Janeiro,RJ,7/6/1987,Homem
14288,Curitiba,PR,12/27/1981,Homem
14289,Florianópolis,SC,9/5/1983,Homem
14290,Florianópolis,SC,6/21/1997,Homem
14291,Porto Alegre,RS,1/30/1966,Mulher
14292,Sao paulo,SP,1/31/1955,Homem
14293,Florianópolis,SC,9/21/1984,Mulher
14294,Rio de Janeiro,RJ,11/11/1985,Mulher
14295,Rio de Janeiro,RJ,8/20/1980,Homem
14296,Porto Alegre,RS,3/10/1956,Homem
14297,Porto Alegre,RS,6/4/1965,Homem
14298,Florianópolis,SC,7/11/1979,Homem
14299,Curitiba,PR,9/10/1973,Homem
14300,Porto Alegre,RS,8/8/1955,Homem
14301,Porto Alegre,RS,1/11/1985,Homem
14302,Curitiba,PR,7/5/1985,Mulher
14303,Rio de Janeiro,RJ,11/27/1984,Homem
14304,Florianópolis,SC,2/19/1979,Homem
14305,Porto Alegre,RS,6/9/1985,Homem
14306,Rio de Janeiro,RJ,2/3/1999,Homem
14308,São Paulo,SP,2/14/1992,Homem
14309,Florianópolis,SC,1/13/2001,Homem
14310,Porto Alegre,RS,7/11/1979,Homem
14311,Florianópolis,SC,12/3/1990,Homem
14312,Porto Alegre,RS,2/4/1985,Homem
14313,Rio de Janeiro,RJ,12/8/1972,Homem
14314,Florianópolis,SC,12/27/1961,Homem
14315,São Paulo,SP,6/1/1965,Homem
14316,Florianópolis,SC,6/6/1985,Mulher
14317,Porto Alegre,RS,3/10/1973,Mulher
14318,Florianópolis,SC,8/28/1989,Mulher
14319,Florianópolis,SC,7/24/1963,Homem
14320,Florianópolis,SC,2/6/1977,Homem
14321,Florianópolis,SC,2/6/1989,Homem
14322,Florianópolis,SC,7/5/1973,Homem
14323,Florianópolis,SC,2/7/1959,Homem
14324,Curitiba,PR,4/27/1978,Homem
14325,Florianópolis,SC,6/18/1966,Homem
14326,Porto Alegre,RS,2/8/1980,Homem
14327,Florianópolis,SC,10/29/1966,Homem
14328,Porto Alegre,RS,11/11/1976,Homem
14329,Rio de Janeiro,RJ,11/26/1981,Homem
14330,Porto Alegre,RS,11/28/1954,Homem
14331,Florianópolis,SC,9/29/1971,Homem
14332,Belo Horizonte,BH,8/10/1973,Homem
14333,Rio de Janeiro,RJ,12/28/1961,Homem
14334,Rio de Janeiro,RJ,4/26/1989,Homem
14335,Florianópolis,SC,11/29/1987,Homem
14336,Florianópolis,SC,10/29/1988,Homem
14337,Florianópolis,SC,12/2/1974,Homem
14338,Florianópolis,SC,1/4/1978,Homem
14339,Rio de Janeiro,RJ,11/12/1955,Homem
14340,Curitiba,PR,9/8/1998,Homem
14341,Rio de Janeiro,RJ,2/12/1959,Homem
14342,Florianópolis,SC,8/21/1968,Homem
14343,Rio de Janeiro,RJ,2/13/1997,Homem
14344,Rio de Janeiro,RJ,9/9/1959,Mulher
14345,Rio de Janeiro,RJ,11/20/2000,Homem
14346,Florianópolis,SC,7/12/1987,Mulher
14347,Porto Alegre,RS,2/22/1957,Homem
14348,Florianópolis,SC,7/11/1984,Homem
14349,Rio de Janeiro,RJ,2/14/1974,Mulher
14350,Porto Alegre,RS,2/15/1986,Homem
14351,Porto Alegre,RS,10/31/1960,Homem
14352,Rio de Janeiro,RJ,6/11/1958,Mulher
14353,Rio de Janeiro,RJ,8/12/1991,Homem
14354,Curitiba,PR,12/30/1966,Homem
14355,Florianópolis,SC,1/14/1977,Homem
14356,Curitiba,PR,8/7/1985,Homem
14357,Porto Alegre,RS,7/30/1975,Homem
14358,Curitiba,PR,3/10/1977,Homem
14359,Rio de Janeiro,RJ,2/11/1961,Homem
14360,Rio de Janeiro,RJ,7/29/1982,Homem
14361,Rio de Janeiro,RJ,9/26/1983,Homem
14362,Florianópolis,SC,6/18/1956,Homem
14363,Florianópolis,SC,8/20/1980,Homem
14364,Belo Horizonte,MG,10/27/1998,Homem
14365,Florianópolis,SC,12/30/1986,Mulher
14366,Florianópolis,SC,3/9/1984,Mulher
14367,Porto Alegre,RS,9/29/1982,Homem
14368,Curitiba,PR,6/30/1986,Homem
14369,Florianópolis,SC,2/20/1977,Homem
14370,Rio de Janeiro,RJ,5/26/1970,Homem
14371,Sao caetano do sul,SP,6/5/1994,Homem
14372,Florianópolis,SC,2/24/1977,Mulher
14373,Porto Alegre,RS,11/11/1985,Homem
14374,Rio de Janeiro,RJ,2/25/1975,Mulher
14375,São Paulo,SP,4/17/1977,Homem
14376,Rio de Janeiro,RJ,3/30/1987,Homem
14377,Porto Alegre,RS,3/17/1970,Homem
14378,Belo Horizonte,MG,2/25/1992,Homem
14379,Florianópolis,SC,2/25/1986,Homem
14380,Porto Alegre,RS,2/19/1968,Homem
14381,Florianópolis,SC,11/23/1980,Homem
14382,Rio de Janeiro,RJ,2/26/1984,Mulher
14383,Rio de Janeiro,RJ,6/23/1982,Homem
14384,Porto Alegre,RS,4/29/1978,Homem
14385,Porto Alegre,RS,5/21/1981,Homem
14386,Porto Alegre,RS,7/23/1965,Homem
14387,Curitiba,PR,12/31/1998,Homem
14388,Rio de Janeiro,RJ,12/12/1964,Homem
14389,Porto Alegre,RS,5/30/1991,Homem
14390,São Paulo,SP,3/29/1976,Homem
14391,Florianópolis,SC,2/27/1985,Homem
14392,Florianópolis,SC,8/21/1996,Homem
14393,Florianópolis,SC,5/20/1971,Homem
14394,Curitiba,PR,8/28/1986,Homem
14395,Rio de Janeiro,RJ,8/21/1970,Homem
14396,Curitiba,PR,12/1/1980,Homem
14397,Rio de Janeiro,RJ,11/7/1991,Homem
14398,Rio de Janeiro,RJ,10/19/1983,Homem
14399,Porto Alegre,RS,3/1/1977,Homem
14400,Florianópolis,SC,11/18/1983,Homem
14401,Peruibe,SP,6/3/1961,Homem
14402,Porto Alegre,RS,3/1/1984,Homem
14403,Florianópolis,SC,12/31/1991,Homem
14404,Porto Alegre,RS,12/22/1983,Homem
14405,Belo Horizonte,BH,3/1/1982,Homem
14406,Belo Horizonte,MG,12/10/1979,Homem
14407,Florianópolis,SC,8/11/1990,Mulher
14408,Porto Alegre,RS,11/6/1973,Homem
14409,Florianópolis,SC,1/15/1995,Homem
14410,Florianópolis,SC,3/3/1980,Mulher
14411,Rio de Janeiro,RJ,12/3/1987,Homem
14412,Porto Alegre,RS,3/4/1983,Homem
14413,Porto Alegre,RS,2/14/1953,Mulher
14414,Porto Alegre,RS,9/30/1965,Homem
14415,Curitiba,PR,3/4/1990,Homem
14416,Florianópolis,SC,2/28/1991,Homem
14417,Curitiba,PR,9/11/1964,Homem
14418,Florianópolis,SC,3/5/1998,Homem
14419,Florianópolis,SC,12/9/1988,Homem
14420,Florianópolis,SC,1/5/1987,Homem
14421,Florianópolis,SC,7/6/1968,Homem
14422,Florianópolis,SC,9/28/1983,Homem
14423,Rio de Janeiro,RJ,3/6/1976,Homem
14424,Curitiba,PR,6/28/1981,Mulher
14425,Curitiba,PR,3/9/1963,Homem
14426,Florianópolis,SC,6/6/1989,Homem
14427,Rio de Janeiro,RJ,5/19/1976,Homem
14428,Vicosa,MG,3/9/1981,Homem
14429,Florianópolis,SC,3/9/1974,Homem
14430,Porto Alegre,RS,3/9/1980,Homem
14431,Curitiba,PR,8/27/1957,Homem
14432,Porto Alegre,RS,3/11/1971,Homem
14433,Rio de Janeiro,RJ,3/11/1988,Homem
14434,Curitiba,PR,4/6/1976,Homem
14435,Florianópolis,SC,3/1/1962,Homem
14436,Porto Alegre,RS,3/11/1988,Homem
14437,São Paulo,SP,3/11/1984,Homem
14438,Florianópolis,SC,2/14/1985,Mulher
14439,Florianópolis,SC,6/28/1977,Homem
14440,Porto Alegre,RS,10/1/1983,Homem
14441,Porto Alegre,RS,12/17/1999,Mulher
14442,Rio de Janeiro,RJ,7/24/1973,Homem
14443,São Paulo,SP,6/21/1982,Homem
14444,Belo Horizonte,MG,3/14/1964,Homem
14445,Porto Alegre,RS,3/14/1980,Homem
14446,Porto Alegre,RS,8/22/1984,Homem
14447,Florianópolis,SC,11/16/1971,Homem
14448,Rio de Janeiro,RJ,3/15/1985,Homem
14449,São Paulo,SP,12/16/1976,Mulher
14450,Belo Horizonte,MG,8/7/1977,Homem
14451,Rio de Janeiro,RJ,3/17/1967,Mulher
14452,Florianópolis,SC,9/29/1966,Homem
14453,São Paulo,SP,2/16/1988,Homem
14454,Rio de Janeiro,RJ,3/17/1983,Homem
14455,Rio de Janeiro,RJ,10/30/1990,Homem
14456,Rio de Janeiro,RJ,7/7/1974,Homem
14457,Curitiba,PR,3/16/1989,Homem
14458,Porto Alegre,RS,8/27/1988,Homem
14459,Florianópolis,SC,11/2/1979,Homem
14460,Florianópolis,SC,5/12/1976,Mulher
14461,Florianópolis,SC,7/23/1956,Homem
14462,Rio de Janeiro,RJ,7/25/1994,Homem
14463,Belo Horizonte,BH,12/10/1952,Mulher
14464,Florianópolis,SC,3/17/1986,Homem
14465,Florianópolis,SC,7/31/1955,Homem
14466,Porto Alegre,RS,9/9/1962,Homem
14467,Florianópolis,SC,3/18/1954,Homem
14468,São Paulo,SP,3/19/1987,Homem
14469,Florianópolis,SC,3/18/1957,Homem
14470,São Paulo,SP,3/19/1988,Homem
14471,Rio de Janeiro,RJ,6/5/1998,Homem
14472,São Paulo,SP,9/6/1988,Homem
14473,Florianópolis,SC,3/20/1970,Homem
14474,Rio de Janeiro,RJ,3/20/1978,Homem
14475,Belo Horizonte,MG,12/3/1982,Mulher
14476,Florianópolis,SC,3/21/1988,Homem
14477,Florianópolis,SC,3/21/1952,Homem
14478,Cachoeira do sul,RS,2/24/1972,Mulher
14479,Florianópolis,SC,11/2/1981,Homem
14480,Porto Alegre,RS,1/8/1989,Homem
14481,São Paulo,SP,11/12/1998,Homem
14482,Florianópolis,SC,10/1/1984,Homem
14483,Porto Alegre,RS,2/16/1984,Homem
14484,Porto Alegre,RS,3/23/1971,Homem
14485,Florianópolis,SC,3/5/1988,Mulher
14486,Florianópolis,SC,6/23/1968,Homem
14487,Rio de Janeiro,RJ,4/20/1998,Mulher
14488,Curitiba,PR,7/23/1985,Homem
14489,Rio de Janeiro,RJ,12/16/1973,Homem
14490,Florianópolis,SC,3/24/2000,Homem
14491,Florianópolis,SC,8/7/1986,Homem
14492,Rio de Janeiro,RJ,6/7/1968,Homem
14493,Porto Alegre,RS,6/23/1976,Mulher
14494,Rio de Janeiro,RJ,9/18/1956,Homem
14495,Rio de Janeiro,RJ,2/15/1977,Homem
14496,Porto Alegre,RS,3/6/1978,Mulher
14497,Rio de Janeiro,RJ,8/29/1986,Homem
14498,Florianópolis,SC,3/12/1978,Homem
14499,Florianópolis,SC,12/4/1980,Homem
14500,Curitiba,PR,3/28/1970,Homem
14501,Florianópolis,SC,1/2/1971,Homem
14502,Florianópolis,SC,3/29/1976,Homem
14503,Florianópolis,SC,12/1/1985,Homem
14504,Rio de Janeiro,RJ,3/29/1990,Homem
14505,Curitiba,PR,12/28/1978,Homem
14506,Rio de Janeiro,RJ,3/30/1987,Homem
14507,Curitiba,PR,3/6/1969,Homem
14508,Florianópolis,SC,3/30/1986,Homem
14509,Florianópolis,SC,3/3/1999,Homem
14510,Porto Alegre,RS,3/31/1970,Homem
14511,Florianópolis,SC,7/16/1961,Mulher
14512,Rio de Janeiro,RJ,3/6/1982,Mulher
14513,São Paulo,SP,8/13/1963,Homem
14514,Florianópolis,SC,4/1/1989,Homem
14515,Curitiba,PR,10/2/1982,Homem
14516,Florianópolis,SC,4/1/1990,Homem
14517,Florianópolis,SC,2/15/1985,Homem
14518,Rio de Janeiro,RJ,1/21/1967,Homem
14519,Rio de Janeiro,RJ,12/14/1991,Homem
14520,Porto Alegre,RS,4/22/1983,Mulher
14521,Florianópolis,SC,11/1/1970,Homem
14522,Florianópolis,SC,4/4/1984,Mulher
14523,Florianópolis,SC,4/4/1973,Homem
14524,Florianópolis,SC,1/24/1988,Homem
14525,São Paulo,SP,9/2/1979,Homem
14526,Florianópolis,SC,9/27/1978,Homem
14527,Belo Horizonte,BH,11/29/1975,Homem
14528,São Paulo,SP,5/11/1986,Homem
14529,Florianópolis,SC,4/7/1959,Homem
14530,Florianópolis,SC,7/8/1967,Homem
14531,Porto Alegre,RS,3/10/1991,Homem
14532,Curitiba,PR,12/2/1979,Homem
14533,Rio de Janeiro,RJ,11/6/1993,Homem
14534,Rio de Janeiro,RJ,4/6/1998,Homem
14535,Belo Horizonte,BH,4/7/1974,Homem
14536,Florianópolis,SC,4/8/1971,Homem
14537,São Paulo,SP,8/30/1981,Homem
14538,São Paulo,SP,7/26/1987,Homem
14539,Belo Horizonte,MG,2/3/1979,Homem
14540,Porto Alegre,RS,12/16/1971,Homem
14541,Florianópolis,SC,4/8/1974,Homem
14542,Curitiba,PR,4/9/1991,Homem
14543,Florianópolis,SC,12/22/1999,Homem
14544,Rio de Janeiro,RJ,4/9/1985,Mulher
14545,Belo Horizonte,MG,5/19/1969,Homem
14546,Porto Alegre,RS,3/11/1977,Homem
14547,Florianópolis,SC,2/20/1968,Homem
14548,Londrina,PR,4/9/1974,Homem
14549,Florianópolis,SC,3/24/1966,Homem
14550,Belo Horizonte,MG,4/10/1983,Homem
14551,Curitiba,PR,4/9/1962,Homem
14552,Porto Alegre,RS,4/9/1985,Homem
14553,Porto Alegre,RS,4/9/1962,Homem
14554,Florianópolis,SC,12/14/1995,Homem
14555,Florianópolis,SC,4/10/1960,Homem
14556,Curitiba,PR,7/25/1985,Homem
14557,Rio de Janeiro,RJ,4/11/1974,Mulher
14558,Porto Alegre,RS,4/11/1970,Homem
14559,Florianópolis,SC,11/3/1989,Homem
14560,Florianópolis,SC,4/11/1966,Homem
